File solutions-new/moba/ils/solution8.csv
elapsed_time;max_gen_reached
3328.703267;False
alpha;corr_threshold;dt;elsize;k;lang;max_iter;max_no_improv;maxs;metric;mins;seed;time;verbose
3;0.75;2;10;10;en;300;0.2;6;c;3;150;7200;False
Elite
evaluation;0;1;2;3;4;5;6;7;8
0.193495;0;1;0;1;0;1;0;0;0
0.191184;0;1;0;0;0;1;0;0;1
0.181322;0;1;1;1;0;1;0;0;0
0.137660;1;1;0;0;0;1;0;1;0
0.135351;1;1;1;0;0;1;0;0;0
0.124148;0;1;1;0;0;1;1;0;0
0.113099;1;1;1;0;0;1;1;0;0
0.111813;0;1;0;0;0;1;0;1;0
0.104149;0;1;0;0;0;1;1;1;0
0.101342;0;1;1;0;1;1;0;0;0
Mean;Std;It_total;It_best;Time_best;Number_solutions_hash;Hash_access;Hash_add
0.13936;0.03429;121;1;733.070098400116;240;5785;240
