File solutions-new/moba/ils/solution6.csv
elapsed_time;max_gen_reached
3392.810952;False
alpha;corr_threshold;dt;elsize;k;lang;max_iter;max_no_improv;maxs;metric;mins;seed;time;verbose
3;0.75;2;10;10;en;300;0.2;6;c;3;80;7200;False
Elite
evaluation;0;1;2;3;4;5;6;7;8
0.194143;0;1;0;1;0;1;0;0;0
0.192159;0;1;0;0;0;1;0;0;1
0.178913;0;1;1;1;0;1;0;0;0
0.136374;1;1;0;0;0;1;0;1;0
0.136033;1;1;1;0;0;1;0;0;0
0.123901;0;1;1;0;0;1;1;0;0
0.112598;0;1;0;0;0;1;0;1;0
0.100776;0;1;1;0;1;1;0;0;0
0.089225;0;1;0;0;0;1;1;0;0
0.087377;1;1;0;1;0;0;0;0;0
Mean;Std;It_total;It_best;Time_best;Number_solutions_hash;Hash_access;Hash_add
0.13515;0.03854;123;3;882.5786461830139;245;6415;245
