File solutions-new/moba/ils/solution10.csv
elapsed_time;max_gen_reached
3506.091702;False
alpha;corr_threshold;dt;elsize;k;lang;max_iter;max_no_improv;maxs;metric;mins;seed;time;verbose
3;0.75;2;10;10;en;300;0.2;6;c;3;1000;7200;False
Elite
evaluation;0;1;2;3;4;5;6;7;8
0.192741;0;1;0;0;0;1;0;0;1
0.192263;0;1;0;1;0;1;0;0;0
0.135945;1;1;1;0;0;1;0;0;0
0.135015;1;1;0;0;0;1;0;1;0
0.123971;0;1;1;0;0;1;1;0;0
0.101450;0;1;1;0;1;1;0;0;0
0.096620;0;1;1;0;0;1;0;0;0
0.089921;0;1;0;0;0;1;1;0;0
0.080262;1;1;0;0;0;0;0;0;1
0.052051;1;1;1;0;0;0;0;0;0
Mean;Std;It_total;It_best;Time_best;Number_solutions_hash;Hash_access;Hash_add
0.12002;0.04359;121;1;967.3168635368347;253;5978;253
