File solutions-new/moba/ils/solution3.csv
elapsed_time;max_gen_reached
3508.457640;False
alpha;corr_threshold;dt;elsize;k;lang;max_iter;max_no_improv;maxs;metric;mins;seed;time;verbose
3;0.75;2;10;10;en;300;0.2;6;c;3;10;7200;False
Elite
evaluation;0;1;2;3;4;5;6;7;8
0.192941;0;1;0;0;0;1;0;0;1
0.192574;0;1;0;1;0;1;0;0;0
0.138240;1;1;0;0;0;1;0;1;0
0.122091;0;1;1;0;0;1;1;0;0
0.111609;0;1;0;0;0;1;0;1;0
0.101120;0;1;1;0;1;1;0;0;0
0.095144;0;1;1;0;0;1;0;0;0
0.089047;0;1;0;0;0;1;1;0;0
0.087595;1;1;0;1;0;0;0;0;0
0.046783;1;1;0;0;0;0;1;1;0
Mean;Std;It_total;It_best;Time_best;Number_solutions_hash;Hash_access;Hash_add
0.11771;0.04392;121;1;859.4230425357819;253;6295;253
