File solutions-new/moba/grasp/solution2.csv
elapsed_time;max_gen_reached
2810.410733;False
alpha;const;corr_threshold;dt;elsize;intensification_threshold;k;lang;max_iter;max_local_search;max_no_improv;maxs;metric;mins;seed;time;verbose
3;1;0.75;2;10;80;10;en;300;50;0.2;6;c;3;5;7200;False
Elite
evaluation;0;1;2;3;4;5;6;7;8
0.095274;0;1;1;1;0;1;0;0;0
0.082397;0;1;1;0;0;1;0;0;1
0.073492;0;1;1;0;0;1;1;0;0
0.064052;1;0;1;0;0;1;1;0;0
0.063149;0;1;1;0;1;1;0;0;0
0.058759;1;1;0;0;0;1;0;1;0
0.057607;0;1;0;0;0;1;1;1;0
-0.023048;1;1;0;0;0;1;0;0;0
Mean;Std;It_total;It_best;Time_best;Number_solutions_hash;Hash_access;Hash_add
0.05896;0.03326;62;2;510.6339502334595;203;4361;203
